161	162	-1	0
162	163	-1	0
163	164	-1	0
164	165	-1	0
165	166	-1	0
166	167	-1	0
167	168	-1	0
168	169	-1	0
169	170	-1	0
170	171	-1	0
171	172	-1	0
172	173	-1	0
173	174	-1	0
174	175	-1	0
175	176	-1	0
176	177	-1	0
177	178	-1	0
178	179	-1	0
179	160	-1	0
180	181	-1	0
181	182	-1	0
182	183	-1	0
183	184	-1	0
184	185	-1	0
185	186	-1	0
186	187	-1	0
187	188	-1	0
188	189	-1	0
189	190	-1	0
190	191	-1	0
191	192	-1	0
192	193	-1	0
193	194	-1	0
194	195	-1	0
195	196	-1	0
196	197	-1	0
197	198	-1	0
198	199	-1	0
199	180	-1	0
200	201	-1	0
201	202	-1	0
202	203	-1	0
203	204	-1	0
204	205	-1	0
205	206	-1	0
206	207	-1	0
207	208	-1	0
208	209	-1	0
209	210	-1	0
210	211	-1	0
211	212	-1	0
212	213	-1	0
213	214	-1	0
214	215	-1	0
215	216	-1	0
216	217	-1	0
217	218	-1	0
218	219	-1	0
219	200	-1	0
220	221	-1	0
221	222	-1	0
222	223	-1	0
223	224	-1	0
224	225	-1	0
225	226	-1	0
226	227	-1	0
227	228	-1	0
228	229	-1	0
229	230	-1	0
230	231	-1	0
231	232	-1	0
232	233	-1	0
233	234	-1	0
234	235	-1	0
235	236	-1	0
236	237	-1	0
237	238	-1	0
238	239	-1	0
239	220	-1	0
240	241	-1	0
241	242	-1	0
242	243	-1	0
243	244	-1	0
244	245	-1	0
245	246	-1	0
246	247	-1	0
247	248	-1	0
248	249	-1	0
249	250	-1	0
250	251	-1	0
251	252	-1	0
252	253	-1	0
253	254	-1	0
254	255	-1	0
255	256	-1	0
256	257	-1	0
257	258	-1	0
258	259	-1	0
259	240	-1	0
260	261	-1	0
261	262	-1	0
262	263	-1	0
263	264	-1	0
264	265	-1	0
265	266	-1	0
266	267	-1	0
267	268	-1	0
268	269	-1	0
269	270	-1	0
270	271	-1	0
271	272	-1	0
272	273	-1	0
273	274	-1	0
274	275	-1	0
275	276	-1	0
276	277	-1	0
277	278	-1	0
278	279	-1	0
279	260	-1	0
280	281	-1	0
281	282	-1	0
282	283	-1	0
283	284	-1	0
284	285	-1	0
285	286	-1	0
286	287	-1	0
287	288	-1	0
288	289	-1	0
289	290	-1	0
290	291	-1	0
291	292	-1	0
292	293	-1	0
293	294	-1	0
294	295	-1	0
295	296	-1	0
296	297	-1	0
297	298	-1	0
298	299	-1	0
299	280	-1	0
300	301	-1	0
301	302	-1	0
302	303	-1	0
303	304	-1	0
304	305	-1	0
305	306	-1	0
306	307	-1	0
307	308	-1	0
308	309	-1	0
309	310	-1	0
310	311	-1	0
311	312	-1	0
312	313	-1	0
313	314	-1	0
314	315	-1	0
315	316	-1	0
316	317	-1	0
317	318	-1	0
318	319	-1	0
319	300	-1	0
320	321	-1	0
321	322	-1	0
322	323	-1	0
323	324	-1	0
324	325	-1	0
325	326	-1	0
326	327	-1	0
327	328	-1	0
328	329	-1	0
329	330	-1	0
330	331	-1	0
331	332	-1	0
332	333	-1	0
333	334	-1	0
334	335	-1	0
335	336	-1	0
336	337	-1	0
337	338	-1	0
338	339	-1	0
339	320	-1	0
340	341	-1	0
341	342	-1	0
342	343	-1	0
343	344	-1	0
344	345	-1	0
345	346	-1	0
346	347	-1	0
347	348	-1	0
348	349	-1	0
349	350	-1	0
350	351	-1	0
351	352	-1	0
352	353	-1	0
353	354	-1	0
354	355	-1	0
355	356	-1	0
356	357	-1	0
357	358	-1	0
358	359	-1	0
359	340	-1	0
360	361	-1	0
361	362	-1	0
362	363	-1	0
363	364	-1	0
364	365	-1	0
365	366	-1	0
366	367	-1	0
367	368	-1	0
368	369	-1	0
369	370	-1	0
370	371	-1	0
371	372	-1	0
372	373	-1	0
373	374	-1	0
374	375	-1	0
375	376	-1	0
376	377	-1	0
377	378	-1	0
378	379	-1	0
379	360	-1	0
380	381	-1	0
381	382	-1	0
382	383	-1	0
383	384	-1	0
384	385	-1	0
385	386	-1	0
386	387	-1	0
387	388	-1	0
388	389	-1	0
389	390	-1	0
390	391	-1	0
391	392	-1	0
392	393	-1	0
393	394	-1	0
394	395	-1	0
395	396	-1	0
396	397	-1	0
397	398	-1	0
398	399	-1	0
399	380	-1	0
0	20	0	-1
1	21	0	-1
2	22	0	-1
3	23	0	-1
4	24	0	-1
5	25	0	-1
6	26	0	-1
7	27	0	-1
8	28	0	-1
9	29	0	-1
10	30	0	-1
11	31	0	-1
12	32	0	-1
13	33	0	-1
14	34	0	-1
15	35	0	-1
16	36	0	-1
17	37	0	-1
18	38	0	-1
19	39	0	-1
20	40	0	-1
21	41	0	-1
22	42	0	-1
23	43	0	-1
24	44	0	-1
25	45	0	-1
26	46	0	-1
27	47	0	-1
28	48	0	-1
29	49	0	-1
30	50	0	-1
31	51	0	-1
32	52	0	-1
33	53	0	-1
34	54	0	-1
35	55	0	-1
36	56	0	-1
37	57	0	-1
38	58	0	-1
39	59	0	-1
40	60	0	-1
41	61	0	-1
42	62	0	-1
43	63	0	-1
44	64	0	-1
45	65	0	-1
46	66	0	-1
47	67	0	-1
48	68	0	-1
49	69	0	-1
50	70	0	-1
51	71	0	-1
52	72	0	-1
53	73	0	-1
54	74	0	-1
55	75	0	-1
56	76	0	-1
57	77	0	-1
58	78	0	-1
59	79	0	-1
60	80	0	-1
61	81	0	-1
62	82	0	-1
63	83	0	-1
64	84	0	-1
65	85	0	-1
66	86	0	-1
67	87	0	-1
68	88	0	-1
69	89	0	-1
70	90	0	-1
71	91	0	-1
72	92	0	-1
73	93	0	-1
74	94	0	-1
75	95	0	-1
76	96	0	-1
77	97	0	-1
78	98	0	-1
79	99	0	-1
80	100	0	-1
81	101	0	-1
82	102	0	-1
83	103	0	-1
84	104	0	-1
85	105	0	-1
86	106	0	-1
87	107	0	-1
88	108	0	-1
89	109	0	-1
90	110	0	-1
91	111	0	-1
92	112	0	-1
93	113	0	-1
94	114	0	-1
95	115	0	-1
96	116	0	-1
97	117	0	-1
98	118	0	-1
99	119	0	-1
100	120	0	-1
101	121	0	-1
102	122	0	-1
103	123	0	-1
104	124	0	-1
105	125	0	-1
106	126	0	-1
107	127	0	-1
108	128	0	-1
109	129	0	-1
110	130	0	-1
111	131	0	-1
112	132	0	-1
113	133	0	-1
114	134	0	-1
115	135	0	-1
116	136	0	-1
117	137	0	-1
118	138	0	-1
119	139	0	-1
120	140	0	-1
121	141	0	-1
122	142	0	-1
123	143	0	-1
124	144	0	-1
125	145	0	-1
126	146	0	-1
127	147	0	-1
128	148	0	-1
129	149	0	-1
130	150	0	-1
131	151	0	-1
132	152	0	-1
133	153	0	-1
134	154	0	-1
135	155	0	-1
136	156	0	-1
137	157	0	-1
138	158	0	-1
139	159	0	-1
140	160	0	-1
141	161	0	-1
142	162	0	-1
143	163	0	-1
144	164	0	-1
145	165	0	-1
146	166	0	-1
147	167	0	-1
148	168	0	-1
149	169	0	-1
150	170	0	-1
151	171	0	-1
152	172	0	-1
153	173	0	-1
154	174	0	-1
155	175	0	-1
156	176	0	-1
157	177	0	-1
158	178	0	-1
159	179	0	-1
160	180	0	-1
161	181	0	-1
162	182	0	-1
163	183	0	-1
164	184	0	-1
165	185	0	-1
166	186	0	-1
167	187	0	-1
168	188	0	-1
169	189	0	-1
170	190	0	-1
171	191	0	-1
172	192	0	-1
173	193	0	-1
174	194	0	-1
175	195	0	-1
176	196	0	-1
177	197	0	-1
178	198	0	-1
179	199	0	-1
180	200	0	-1
181	201	0	-1
182	202	0	-1
183	203	0	-1
184	204	0	-1
185	205	0	-1
186	206	0	-1
187	207	0	-1
188	208	0	-1
189	209	0	-1
190	210	0	-1
191	211	0	-1
192	212	0	-1
193	213	0	-1
194	214	0	-1
195	215	0	-1
196	216	0	-1
197	217	0	-1
198	218	0	-1
199	219	0	-1
200	220	0	-1
201	221	0	-1
202	222	0	-1
203	223	0	-1
204	224	0	-1
205	225	0	-1
206	226	0	-1
207	227	0	-1
208	228	0	-1
209	229	0	-1
210	230	0	-1
211	231	0	-1
212	232	0	-1
213	233	0	-1
214	234	0	-1
215	235	0	-1
216	236	0	-1
217	237	0	-1
218	238	0	-1
219	239	0	-1
220	240	0	-1
221	241	0	-1
222	242	0	-1
223	243	0	-1
224	244	0	-1
225	245	0	-1
226	246	0	-1
227	247	0	-1
228	248	0	-1
229	249	0	-1
230	250	0	-1
231	251	0	-1
232	252	0	-1
233	253	0	-1
234	254	0	-1
235	255	0	-1
236	256	0	-1
237	257	0	-1
238	258	0	-1
239	259	0	-1
240	260	0	-1
241	261	0	-1
242	262	0	-1
243	263	0	-1
244	264	0	-1
245	265	0	-1
246	266	0	-1
247	267	0	-1
248	268	0	-1
249	269	0	-1
250	270	0	-1
251	271	0	-1
252	272	0	-1
253	273	0	-1
254	274	0	-1
255	275	0	-1
256	276	0	-1
257	277	0	-1
258	278	0	-1
259	279	0	-1
260	280	0	-1
261	281	0	-1
262	282	0	-1
263	283	0	-1
264	284	0	-1
265	285	0	-1
266	286	0	-1
267	287	0	-1
268	288	0	-1
269	289	0	-1
270	290	0	-1
271	291	0	-1
272	292	0	-1
273	293	0	-1
274	294	0	-1
275	295	0	-1
276	296	0	-1
277	297	0	-1
278	298	0	-1
279	299	0	-1
280	300	0	-1
281	301	0	-1
282	302	0	-1
283	303	0	-1
284	304	0	-1
285	305	0	-1
286	306	0	-1
287	307	0	-1
288	308	0	-1
289	309	0	-1
290	310	0	-1
291	311	0	-1
292	312	0	-1
293	313	0	-1
294	314	0	-1
295	315	0	-1
296	316	0	-1
297	317	0	-1
298	318	0	-1
299	319	0	-1
300	320	0	-1
301	321	0	-1
302	322	0	-1
303	323	0	-1
304	324	0	-1
305	325	0	-1
306	326	0	-1
307	327	0	-1
308	328	0	-1
309	329	0	-1
310	330	0	-1
311	331	0	-1
312	332	0	-1
313	333	0	-1
314	334	0	-1
315	335	0	-1
316	336	0	-1
317	337	0	-1
318	338	0	-1
319	339	0	-1
320	340	0	-1
321	341	0	-1
322	342	0	-1
323	343	0	-1
324	344	0	-1
325	345	0	-1
326	346	0	-1
327	347	0	-1
328	348	0	-1
329	349	0	-1
330	350	0	-1
331	351	0	-1
332	352	0	-1
333	353	0	-1
334	354	0	-1
335	355	0	-1
336	356	0	-1
337	357	0	-1
338	358	0	-1
339	359	0	-1
340	360	0	-1
341	361	0	-1
342	362	0	-1
343	363	0	-1
344	364	0	-1
345	365	0	-1
346	366	0	-1
347	367	0	-1
348	368	0	-1
349	369	0	-1
350	370	0	-1
351	371	0	-1
352	372	0	-1
353	373	0	-1
354	374	0	-1
355	375	0	-1
356	376	0	-1
357	377	0	-1
358	378	0	-1
359	379	0	-1
360	380	0	-1
380	0	0	-1
361	381	0	-1
381	1	0	-1
362	382	0	-1
382	2	0	-1
363	383	0	-1
383	3	0	-1
364	384	0	-1
384	4	0	-1
365	385	0	-1
385	5	0	-1
366	386	0	-1
386	6	0	-1
367	387	0	-1
387	7	0	-1
368	388	0	-1
388	8	0	-1
369	389	0	-1
389	9	0	-1
370	390	0	-1
390	10	0	-1
371	391	0	-1
391	11	0	-1
372	392	0	-1
392	12	0	-1
373	393	0	-1
393	13	0	-1
374	394	0	-1
394	14	0	-1
375	395	0	-1
395	15	0	-1
376	396	0	-1
396	16	0	-1
377	397	0	-1
397	17	0	-1
378	398	0	-1
398	18	0	-1
379	399	0	-1
399	19	0	-1
